ride_id,start_date,start_time,end_time,biker_weight_lbs,bike_weight,bag_weight,avg_speed,avg_cruising_speed,total_ride_time_sec,total_moving_time_sec,total_distance_mi,total_ascent_ft,total_descent_ft,avg_heart_rate,avg_power,avg_cadence,avg_ambient_temp_F
0x64050b25,2023-03-05,21:35:33,21:41:56,220,25,5,7.035212157740618,13.549001546864375,384.0,142.0,0.6478904291028694,25.59180000000009,9.186800000000119,113.58459214501511,66.33421260983825,,78.49546827794562
0x640f455e,2023-03-13,15:46:38,16:16:57,220,25,5,12.531625605012202,14.706803588328258,1820.0,1476.0,6.227535704055809,110.24159999999955,217.8583999999995,130.4250978200112,102.02607657651203,,67.69161542761319
0x641847af,2023-03-20,11:46:55,23:28:23,220,25,5,5.882058666977749,10.571821417915977,1165289.0,1316.0,4.390842234653029,465.9019999999995,419.3117999999996,132.09918124302195,74.95138299637549,,74.08295496836621
0x642b1bee,2023-04-03,18:33:18,18:51:10,220,25,5,5.743378096809388,10.145603275461957,1073.0,529.0,1.6895103901447617,369.4406,44.62160000000006,151.39423984891408,138.01116326820255,,83.16827195467422
0x642b3068,2023-04-03,20:00:40,20:30:07,220,25,5,10.97624078253681,16.537818695472133,1768.0,702.0,3.4680040535160046,204.07820000000004,528.8972000000001,125.51055408970976,79.80163497483032,,82.34063324538259
0x6432cc92,2023-04-09,14:32:50,15:39:34,220,25,5,12.228856302419077,14.609545838333904,4005.0,3227.0,13.482661444361844,566.9568000000004,423.9052000000003,142.28558830939784,122.24939856112202,,67.33129251700682
0x64335132,2023-04-09,23:58:42,00:56:37,220,25,5,13.68776277426365,14.8948959575924,3476.0,3159.0,13.163065201250207,182.4236000000003,395.03240000000017,135.42807625649914,103.72818318479351,,61.02279029462739
0x64640b84,2023-05-16,23:02:28,23:13:39,220,25,5,15.460790251648605,15.87953348059169,672.0,649.0,2.886795044616906,73.4943999999997,15.092599999999607,147.96205357142858,169.7553881198439,,74.68705357142856
0x64640fad,2023-05-16,23:20:13,00:05:41,220,25,5,7.487446002356153,10.828040338421623,2729.0,1432.0,4.707391947350113,243.45020000000056,228.35760000000062,125.60892620415378,63.62628353327071,,74.20693769332743
0x6464231f,2023-05-17,00:43:11,00:55:58,220,25,5,13.114177757423514,14.07158524907792,768.0,696.0,2.7985617724114027,51.839800000000196,74.80680000000018,124.04622395833333,93.40952297050045,,75.88437500000002
0x64656422,2023-05-17,23:32:50,00:33:49,220,25,5,15.54257357164333,16.252404499482893,3660.0,3486.0,15.802018634400236,417.34319999999957,429.15479999999957,159.29795081967214,149.40966049290444,,71.65188524590164
0x64666d2e,2023-05-18,18:23:42,18:44:23,220,25,5,8.958820913323933,14.397674253048734,1242.0,703.0,2.9711479164575993,114.17880000000014,80.05640000000017,128.53310980720872,90.52699760204094,,81.79647946353731
0x646674d9,2023-05-18,18:56:25,19:13:56,220,25,5,11.278664032266654,14.26130638552224,1052.0,789.0,3.2958765526780964,77.43159999999983,79.40019999999981,129.57461977186313,91.22952150987349,,84.87328897338404
0x6468dcdd,2023-05-20,14:44:45,15:11:58,220,25,5,8.256857161281381,13.328547458364488,1634.0,959.0,3.7477860603469613,145.02019999999948,83.33739999999943,119.1765605875153,76.86382045508817,,76.91848225214198
0x6468f0a8,2023-05-20,16:09:12,16:30:44,220,25,5,11.061265632855505,14.133765232143306,1293.0,951.0,3.9275807917015415,77.43160000000029,139.11440000000022,115.23822605965464,81.89635346408411,,78.37331240188384
0x646aaca8,2023-05-21,23:43:36,00:09:52,220,25,5,15.103679791817562,15.833085377379133,1577.0,1485.0,6.621010312642571,135.83339999999987,95.14899999999989,128.34908053265696,150.34283181117166,,73.58433734939759
0x646d330d,2023-05-23,21:41:33,22:23:58,220,25,5,11.602788078947887,15.014982669236762,2546.0,633.0,2.797788947364572,95.14899999999994,249.35599999999994,122.37946943483276,109.78035093166238,,89.60726643598616
0x647bd17f,2023-06-03,23:49:19,00:19:25,220,25,5,13.571055964781193,15.306218259009167,1807.0,1354.0,5.865864834482099,94.49279999999925,108.9291999999993,137.51285347043702,113.61880461711888,,83.63316195372751
0x647fc3f0,2023-06-06,23:40:32,00:15:32,220,25,5,14.488376188591074,14.973331126643819,2101.0,1459.0,6.37348422681398,131.24,125.99040000000002,137.49810486418193,205.05728771358213,,80.61648768161717
0x64d5639c,2023-08-10,22:24:28,22:57:31,220,25,5,11.996846498001597,13.03001273520961,1984.0,1754.0,6.450009789843677,395.68860000000035,290.0404000000004,154.27416020671834,127.21601767585061,,84.65488372093024
0x64d57601,2023-08-10,23:42:57,00:13:45,220,25,5,12.649476746139557,14.009035853790802,1849.0,1624.0,6.497055028141314,269.04200000000014,366.8158000000002,149.45294753921038,108.72368158658247,,80.84580854515954
0x64d78b74,2023-08-12,13:39:00,14:12:13,220,25,5,14.246489228257538,15.368782197164844,1994.0,1302.0,5.643590693692915,99.7424000000002,96.46140000000014,144.49894810659185,128.8668355058078,,78.95715287517531
0x64dfe4bc,2023-08-18,21:38:04,00:39:46,220,25,5,12.117619987183028,13.942988414309697,10903.0,7530.0,30.59720187529034,614.5312999999979,710.3364999999965,,95.51298028301213,,
0x64e07c36,2023-08-19,08:24:22,12:34:29,220,25,5,12.310992498774747,15.80243077574437,187808.0,1342.0,6.022180020057413,99.08620000000053,192.26660000000055,130.3268029528677,113.58400580705212,,80.69505962521295
0x64ee48c6,2023-08-29,19:36:38,19:54:15,220,25,5,3.6211205905542605,11.805122082657567,1058.0,207.0,0.7284153445407135,90.55560000000008,183.73600000000016,124.19682320441989,19.994236816376187,,81.16436464088397
0x64ee5731,2023-08-29,20:38:09,20:48:42,220,25,5,17.267582785645086,17.996688266783266,634.0,589.0,2.9745257009240182,36.090999999999724,70.8695999999997,154.1233870967742,172.28921559815208,,84.25370967741934
0x64fde803,2023-09-10,16:00:03,16:51:23,220,25,5,10.400758528012563,13.126796288458921,3081.0,2288.0,8.803912850974804,224.420400000001,325.475200000001,118.40991138825073,75.70604115479745,,82.18585493928454
0x64fe0da4,2023-09-10,18:40:36,19:24:16,220,25,5,10.799443723473397,13.157594004214353,2621.0,2013.0,7.517655860694297,216.54600000000016,192.26660000000015,121.89305666400638,84.5024665038822,,84.79185953711094
0x650755ae,2023-09-17,19:38:22,21:19:44,220,25,5,8.69756487920786,11.382886784010315,6083.0,4346.0,14.36140735526017,572.2064000000001,526.9286,114.73687752355316,65.23481556212998,,81.71621803499328
0x65077dc2,2023-09-17,22:29:22,23:48:06,220,25,5,10.333393801646064,12.160699923195331,4725.0,3906.0,13.476713776630127,461.30860000000075,482.9632000000007,131.29062832800852,76.32276248660598,,73.78875399361021
0x65296a14,2023-10-13,16:02:28,16:46:08,220,25,5,13.08643748137324,14.997785400905055,2621.0,2009.0,8.629786920367422,144.03589999999951,255.5898999999995,,106.92941559622001,,
0x65299cc3,2023-10-13,19:38:43,20:34:52,220,25,5,10.036303260503399,13.82281093738573,3370.0,1972.0,8.60640607636641,276.9163999999996,166.0185999999996,,86.67519353423528,,
0x65bfd8be,2024-02-04,18:34:38,19:28:53,220,25,5,9.52735691801831,12.342947890344236,3256.0,2351.0,8.458263921286937,187.67320000000007,279.5412,115.5555381727159,65.61820367858171,,78.10387984981226
0x65cbcb8d,2024-02-13,20:05:33,20:51:03,220,25,5,10.363345287135703,13.050480994829487,2731.0,1756.0,6.83480402451221,242.79400000000032,242.79400000000032,,82.78780211278077,,
0x661c5dfa,2024-04-14,22:51:38,23:14:49,220,25,5,5.725682771082865,10.515063159469968,1392.0,675.0,2.148721506592486,225.7328000000001,219.1708000000001,117.25869726128794,65.12767509619647,,85.49637305699481
0x661ff649,2024-04-17,16:18:17,18:26:22,220,25,5,7.142025904037324,12.506619174514123,7686.0,3072.0,12.22523231690288,1375.3951999999986,1339.3042000000007,144.48003894839337,88.38206740318664,,83.41158714703019
0x663a3144,2024-05-07,13:48:52,16:32:57,220,25,5,12.223941040001797,14.645619083239062,5280246.0,8762.0,35.946595173075714,562.3634000000011,547.927000000001,136.7195352352163,99.89452059532114,,83.77269979217836
0x663c00a2,2024-05-08,22:45:54,23:55:29,220,25,5,8.652485564832851,10.287777877977055,4176.0,2246.0,7.47119885365414,657.1843,656.5281,,91.31121718486384,,
0x66452ebc,2024-05-15,21:53:00,23:24:13,220,25,5,12.071954836853928,13.298839054881741,5474.0,3455.0,13.192520125539428,300.21150000000006,299.22720000000015,,94.05580156666772,,
0x6647e479,2024-05-17,23:12:57,00:55:30,220,25,5,14.820830421174199,15.589167541427415,6154.0,3493.0,15.286096338048187,262.1518999999998,262.1518999999998,,139.93740319617154,,
0x6653585c,2024-05-26,15:42:20,16:10:25,220,25,5,10.27255794540185,11.997267456992445,1686.0,1038.0,3.7072788754501116,346.14549999999974,345.48929999999973,,124.31541261576267,,
0x6657ad77,2024-05-29,22:34:31,00:12:31,220,25,5,10.606016605051483,12.4032172319861,5881.0,2356.0,8.791491226629688,683.1041999999994,682.7760999999994,,117.57695628475838,,
0x667025b0,2024-06-17,12:01:52,12:39:28,220,25,5,10.525993469091546,12.60139879587717,2257.0,1291.0,4.9382201516808015,397.65720000000044,392.0795000000005,,117.64075915444353,,
0x6671743e,2024-06-18,11:49:18,12:42:10,220,25,5,14.888358331946183,15.80701810932579,3173.0,2727.0,12.117659962028359,221.13939999999968,221.13939999999968,,136.06095631513983,,
0x6672cb0c,2024-06-19,12:11:56,12:29:26,220,25,5,6.945266642515224,10.364869277692193,1051.0,316.0,1.1154984907342445,68.57289999999989,67.91669999999988,,55.666836270607156,,
0x66741b3e,2024-06-20,12:06:22,12:38:56,220,25,5,15.199345132834393,16.004189219498734,1955.0,1635.0,7.329778884157698,139.7706,139.7706,,142.73164041830393,,
0x66780269,2024-06-23,11:09:29,12:45:59,220,25,5,14.198051722511675,14.768503175965936,5791.0,5042.0,20.942177878102125,253.2931999999999,253.2931999999999,,119.60733385222119,,
0x6683e6f0,2024-07-02,11:39:28,12:26:47,220,25,5,14.329680207093698,14.741314180865253,2840.0,2653.0,10.938850324607845,190.62609999999944,190.62609999999944,,118.84771204364391,,
0x6687e058,2024-07-05,12:00:24,12:57:47,220,25,5,14.872729377949252,15.57216519042197,3444.0,3059.0,13.319929488399783,242.79399999999924,242.79399999999924,,131.90035030010958,,
0x66894cad,2024-07-06,13:54:53,15:43:20,220,25,5,14.71651393990865,15.550315422984582,6508.0,4876.0,21.318884474590966,349.09839999999946,348.77029999999945,,131.10287238741583,,
0x668f1980,2024-07-10,23:30:08,00:33:02,220,25,5,15.370061945869773,15.730533194153505,3775.0,3483.0,15.336854791551378,275.932099999999,275.603999999999,,138.6041292199741,,
0x669d9406,2024-07-21,23:04:38,00:21:36,220,25,5,8.387885528873014,10.847698857119624,4619.0,968.0,3.1982399390313683,261.8238,262.48,,79.71309034403927,,
0x669f97d7,2024-07-23,11:45:27,12:42:29,220,25,5,15.179839830452723,15.447796840129074,3423.0,3252.0,14.046111152680902,251.65269999999902,251.98079999999902,,134.38023268394323,,
0x66a0f10b,2024-07-24,12:18:19,13:04:59,220,25,5,14.46843288719688,15.081164101983575,2801.0,2322.0,9.822580800647081,169.2995999999997,169.62769999999972,,123.02072702471177,,
0x66a3991f,2024-07-26,12:39:59,13:41:52,220,25,5,13.390025462754965,14.033854273517578,3714.0,3296.0,13.070152763500884,212.60879999999992,212.60879999999992,,108.84215948191236,,
0x66a57faf,2024-07-27,23:15:59,00:33:57,220,25,5,13.46622098720316,14.77082361241931,4679.0,3093.0,12.946799258677146,227.70139999999947,226.38899999999944,,114.29542268984015,,
0x66a663d9,2024-07-28,15:29:29,17:48:32,220,25,5,8.217521834800435,13.108157799993439,8344.0,4787.0,18.693982437510357,761.1920000000007,742.1622000000007,133.06498900561934,70.38627087974,,88.17106034693379
0x66a8c55e,2024-07-30,10:50:06,11:28:32,220,25,5,16.44248962575781,16.89331912416898,2307.0,2236.0,10.536983756825695,248.0435999999999,184.39219999999995,155.77178153446033,175.156881855247,,74.29609882964888
0x66a8cf77,2024-07-30,11:33:11,12:12:09,220,25,5,15.797954990706339,16.51023039801078,2339.0,2229.0,10.265013458238625,204.07820000000027,270.3544000000003,157.507054296708,145.77906282474515,,75.79333048311246
0x66ace801,2024-08-02,14:06:57,15:07:32,220,25,5,14.993457477061543,15.235258562316366,3636.0,3388.0,14.410919057148625,214.24929999999972,213.92119999999977,,132.780812672422,,
0x66af945e,2024-08-04,14:46:54,19:13:42,220,25,5,12.316478978722843,14.337644045669732,16009.0,9812.0,40.08772605487004,1091.5886999999998,1089.6200999999994,,104.7637549182474,,
0x66b21062,2024-08-06,12:00:34,12:49:09,220,25,5,15.952979353877204,16.461781033739037,2916.0,2645.0,12.253029009605896,214.57739999999956,214.2492999999996,,158.75935356213304,,
0x66b69d35,2024-08-09,22:50:29,23:35:48,220,25,5,15.624389539508792,16.610909410721664,2720.0,2345.0,10.929590967087536,218.84269999999964,167.65909999999968,,162.6105997003775,,
0x66b6ae72,2024-08-10,00:04:02,00:58:03,220,25,5,13.180826359506598,13.916211005563607,3242.0,2775.0,10.878083752711234,161.42519999999973,212.6087999999997,,96.00571157518303,,
0x66b8afe9,2024-08-11,12:34:49,16:29:17,220,25,5,15.34635989494053,15.895487914427191,14069.0,10400.0,46.299178699690714,659.8090999999961,659.8090999999954,,141.39047312011354,,
0x66bd424b,2024-08-14,23:48:27,00:45:23,220,25,5,16.09147666207017,16.45806276398385,3417.0,3217.0,14.791305322114418,268.7138999999992,268.7138999999992,,155.40379311949255,,
0x66be8d6a,2024-08-15,23:21:14,00:07:19,220,25,5,13.717005981325345,15.855935095145336,2766.0,2367.0,10.539232928984973,261.1676000000001,237.5444000000001,142.87454808387562,134.5210627636729,,84.17982646420825
0x66c0932a,2024-08-17,12:10:18,15:53:01,220,25,5,13.565535445513865,15.778976145262753,13364.0,11362.0,50.15502506687153,978.3941999999979,963.3015999999978,140.93846731780616,122.8887547511244,,79.37685199098422
0x66c904f9,2024-08-23,21:54:01,22:50:27,220,25,5,10.383562648673719,11.191872825356336,3387.0,2988.0,9.50433064696488,266.08910000000014,250.9965000000003,,71.12479682653701,,
0x66c9d1a5,2024-08-24,12:27:17,16:15:44,220,25,5,13.130242012477838,13.643600077478697,13708.0,10755.0,41.27295606842247,739.2093000000006,740.8498000000005,,99.46903513974296,,
0x66ce5861,2024-08-27,22:51:13,00:33:34,220,25,5,12.453686905952116,14.248629216309107,6142.0,5323.0,21.286734447553112,339.9115999999995,362.22239999999954,,100.3588776581003,,
0x66d0d787,2024-08-29,20:18:15,21:36:47,220,25,5,9.6566420084507,14.514409076932578,4713.0,2990.0,12.30979378514326,312.3511999999994,291.3527999999994,120.2121377206363,80.89293252852033,,92.76480714752668
0x66da3570,2024-09-05,22:49:20,00:06:54,220,25,5,11.16023706533442,12.73281808856014,4655.0,3962.0,14.322306692308182,507.24260000000004,496.08720000000005,125.70627705627706,90.07088491405075,,87.75772727272728
0x66da5429,2024-09-06,01:00:25,01:21:46,220,25,5,10.208039805546568,11.394047727064278,1282.0,1086.0,3.595519411057647,93.83659999999969,88.5869999999997,125.72555205047318,71.12569050876608,,84.54779179810726
0x66dc7f72,2024-09-07,16:29:38,18:30:09,220,25,5,12.585021418828754,15.491510355799559,7232.0,5707.0,24.84276138368703,818.9376000000002,792.6896000000003,131.30861244019138,116.65404932373681,,76.09746692935549
0x66ddcd9f,2024-09-08,16:15:27,17:29:02,220,25,5,9.178537289607343,13.950902841518902,4416.0,2722.0,10.879993871038641,259.85520000000065,204.73440000000062,118.76482306069838,78.76837898236009,,76.85910475744083
0x66dde586,2024-09-08,17:57:26,21:40:43,220,25,5,10.49882627107836,15.010840113130243,13398.0,9001.0,38.43225684575826,732.975400000001,636.5140000000009,126.94737441189862,91.81737975825041,,77.05859766277129
0x66e0c792,2024-09-10,22:26:26,23:31:56,220,25,5,15.566925186267728,16.70271872446695,3931.0,3570.0,16.652624338216494,431.77959999999973,417.3431999999997,144.1813814593612,158.5302052388341,,81.93913269280706
0x66e6eaf8,2024-09-15,14:11:04,19:58:16,220,25,5,9.717680883059248,14.361427366826383,20833.0,13570.0,55.050832685174534,1118.1647999999961,1065.012599999997,127.91073354908306,78.71180691929985,,86.42842012356576
0x66ea0c52,2024-09-17,23:10:10,23:34:52,220,25,5,4.302691367332515,11.706147610889207,1483.0,446.0,1.772641394426855,120.4127000000002,120.4127000000002,,43.538511057353944,,
0x66ecad9f,2024-09-19,23:02:55,00:01:08,220,25,5,11.48406905380046,12.33614227193286,3494.0,3219.0,11.101370442672568,170.61200000000008,171.2682000000001,108.51896551724138,77.0780613876281,,81.0158620689655
0x66edfad7,2024-09-20,22:44:39,23:52:51,220,25,5,12.929272368447375,14.536025022883729,4093.0,3594.0,14.649613405933374,360.2537999999995,358.28519999999946,124.52096101985781,107.65522575331178,,88.55459671488109
0x66f02906,2024-09-22,14:26:14,20:04:35,220,25,5,10.93254388555954,14.878488841250784,20302.0,14397.0,60.344660668231064,1168.6921999999918,1126.039199999996,135.53713955009815,91.89583558783977,,87.64519148507877
0x66f5e191,2024-09-26,22:34:57,23:42:34,220,25,5,11.11877224579714,12.216431687330205,4058.0,3667.0,12.533328083083843,263.79239999999857,260.5113999999986,103.0505174963036,76.30603098254365,,72.93070478068014
0x66fbe94a,2024-10-01,12:21:30,18:53:22,220,25,5,11.137556818023787,13.753470262103102,23513.0,18466.0,71.35542799993493,1286.1519999999953,1220.5319999999967,126.06070065903573,85.5257627573203,,74.36657127991674
0x67092425,2024-10-11,13:12:05,20:50:02,220,25,5,8.424636098313325,11.791957622317117,27478.0,18732.0,63.397110775858906,1437.734199999993,1059.1068000000005,120.88713547434477,59.03048540696946,,75.39315614617941
0x670a72f5,2024-10-12,13:00:37,20:44:22,220,25,5,8.388079948519653,12.803738148219786,27826.0,17149.0,64.0872853391604,1763.2094000000102,1540.1014000000116,117.40714415560807,63.92318524604605,,81.43553899291038
0x670bcd4d,2024-10-13,13:38:21,20:38:25,220,25,5,7.8338228660280125,11.978357708590432,25205.0,14284.0,50.055952052011776,2414.815999999963,1931.852800000002,132.3328044168152,66.4194494677523,,81.1962309264009
0x670d1347,2024-10-14,12:49:11,20:59:03,220,25,5,6.643570841001415,11.711288266947001,29393.0,15008.0,51.39297400238321,1383.9257999999836,1747.460599999992,108.54781312841138,41.833962073469756,,74.97558172938811
0x670e5fca,2024-10-15,12:27:54,23:03:32,220,25,5,6.978285338537913,10.892582974324876,38139.0,21620.0,69.34708834005495,2809.1921999999486,2619.550399999983,118.41487071977637,50.77188988951511,,74.2650566037736
0x670fd950,2024-10-16,15:18:40,21:14:09,220,25,5,7.257247896559489,10.807354358958438,21330.0,13499.0,42.58211027391185,1584.0667999999978,1887.2312000000002,112.31950099422403,46.54140779269097,,74.73828235962506
0x67128feb,2024-10-18,16:42:19,17:30:39,220,25,5,8.474914649361443,9.200931024679331,2901.0,2527.0,6.829400939555701,127.30280000000005,206.04680000000008,91.81196139262323,38.64050379384906,,71.40734229576009
0x6712b38f,2024-10-18,19:14:23,20:03:48,220,25,5,9.001679100943111,10.271088947015855,2966.0,2494.0,7.416620918089293,265.104800000001,137.14580000000115,109.49612272420768,71.00435083137494,,74.92296021577883
0x6779a744,2025-01-04,21:25:24,22:38:05,220,25,5,11.970628868899409,12.716849399237557,4362.0,3541.0,12.809298478368435,221.79559999999998,221.79559999999998,,85.27856981090622,,
0x67c1fbd4,2025-02-28,18:09:24,21:22:32,220,25,5,9.895434438619233,11.815044526409197,11589.0,4779.0,16.69631893181248,437.3573000000001,437.3573000000001,,70.36621333198039,,
0x67c4e039,2025-03-02,22:48:25,23:10:20,220,25,5,10.026251329156821,11.685465591324922,1316.0,903.0,3.2102917018147528,201.78150000000016,200.1410000000002,,94.27941308908481,,
0x67d1ffec,2025-03-12,21:43:08,23:27:14,220,25,5,9.21950160976049,10.9631518782622,6247.0,1846.0,6.110746020358605,249.02790000000084,249.02790000000084,,65.76624931095175,,
0x67f95484,2025-04-11,17:42:28,18:44:05,220,25,5,9.783532374126729,13.021450738370051,3698.0,2641.0,9.83587797682525,240.82540000000012,248.04360000000008,125.31597126277977,69.76846059942318,,68.32428847747995
0x67faa109,2025-04-12,17:21:13,19:45:35,220,25,5,10.478525466326483,14.0412839691321,8663.0,6199.0,24.563777767924666,495.43100000000027,431.7796000000003,141.35199668207133,83.75167871633732,,73.36128688233205
0x68080174,2025-04-22,20:52:04,22:06:47,220,25,5,11.918815171068156,14.51161206788012,4484.0,3629.0,14.772916091684039,428.49859999999956,408.8125999999995,137.659793814433,104.38357885853199,,82.11539668310175
0x680b85ff,2025-04-25,12:54:23,13:38:38,220,25,5,12.051748719702044,12.703143299048953,2656.0,2471.0,8.7820293223238,223.76419999999996,210.64019999999994,122.1157072054899,89.75959920396197,,74.10819672131147
0x681a7b31,2025-05-06,21:12:17,21:23:42,220,25,5,14.777524393553543,18.9113441943621,686.0,496.0,2.6528976914111104,144.36400000000015,433.74820000000017,130.47910216718267,331.40361511123587,33.10871583269259,80.38823529411764
